Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email
www.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.whs.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.usfk.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.stratcom.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.spaceforce.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.spacecom.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.southcom.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.pacom.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.northcom.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.norad.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.nga.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.move.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.jcs.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.health.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dpaa.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dodig.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dla.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.disa.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dia.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dcma.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dcaa.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.centcom.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.cac.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.darpa.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.osd.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.cto.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.nationalguard.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.militaryonesource.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dtic.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dhra.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dia.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mda.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dfas.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dcsa.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.16af.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.1stmardiv.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.29palms.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.37trw.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.3rdmaw.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.59mdw.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.acc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.acq.osd.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.acq.osd.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.aetc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.afcent.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.aflcmc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.afmc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.afpc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.afrc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.afrl.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.afsoc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.afspc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.airforcemedicine.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.airforcespecialtactics.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.airpac.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.allhands.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.amc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.andersen.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.ang.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.applocker.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.apps.dtic.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.arcyber.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.armyupress.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.arpc.afrc.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.aviano.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.bamc.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.barksdale.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.barracks.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.basictraining.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.beale.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.belvoirhospital.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.blanchfield.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.bmtflightphotos.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.bootcamp.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.buckley.spaceforce.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.c6f.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.c7f.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.cape.osd.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.comptroller.defense.gov,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.cool.osd.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.cpf.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.csp.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.darnall.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dcpas.osd.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.discover.dtic.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dm.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dod.defense.gov,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dodcio.defense.gov,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dote.osd.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dover.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dpcld.defense.gov,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.dyess.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.edwards.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.eglin.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.eielson.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.e-publishing.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.esd.whs.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.europeafrica.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.evans.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.fitness.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.gomo.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.goodfellow.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.hanscom.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.hill.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.history.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.holloman.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.housing.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.hqmc.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.hurlburt.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.iiimef.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.jacksonville.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.jba.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.jble.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.kadena.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.keesler.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.kirtland.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.lakenheath.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.lejeune.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.littlerock.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.losangeles.spaceforce.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.luke.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.macdill.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.madigan.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.malmstrom.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.marforres.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.marineband.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.marsoc.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.maxwell.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mcasiwakuni.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mcbbutler.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mcbhawaii.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mcchord.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mcipac.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mcrc.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mcrdpi.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mcrdsd.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.med.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.medcoe.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mepcom.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.metoc.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mildenhall.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.militarypay.defense.gov,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.miramar.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.misawa.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.moody.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mountainhome.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.music.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.my.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.mynavyhr.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.nae.usace.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.nationalmuseum.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.navsea.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.navycollege.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.navyreserve.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.ncis.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.ncoworldwide.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.nellis.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.netc.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.newsroom.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.nrl.navy.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.nwk.usace.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.nwp.usace.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.offutt.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.osan.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.osi.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.pa.ng.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.pacaf.af.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.patrick.spaceforce.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.pendleton.marines.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.peterson.spaceforce.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.phc.amedd.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.portsmouth.tricare.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.prhome.defense.gov,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.psmagazine.army.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
www.public.cyber.mil,Federal - Executive,Department of Defense,Department of Defense,Washington,DC,(blank)
